Entity,Code,Year,Share of energy from low-carbon sources,GDP per capita,World region according to OWID
Turkey,TUR,2004,12.999957,16583.883,Asia
Turkey,TUR,2005,10.807185,17902.596,Asia
Turkey,TUR,2006,10.873855,18972.01,Asia
Turkey,TUR,2007,8.325992,19909.084,Asia
Turkey,TUR,2008,7.7843437,19839.584,Asia
Turkey,TUR,2009,8.471884,18612.193,Asia
Turkey,TUR,2010,11.710368,19897.447,Asia
Turkey,TUR,2011,11.392329,21760.43,Asia
Turkey,TUR,2012,12.031112,22517.715,Asia
Turkey,TUR,2013,13.033268,24117.312,Asia
Turkey,TUR,2014,9.500809,24888.852,Asia
Turkey,TUR,2015,13.672968,25984.803,Asia
Turkey,TUR,2016,13.98593,26489.645,Asia
Turkey,TUR,2017,12.631601,28194.688,Asia
Turkey,TUR,2018,14.129833,28780.303,Asia
Turkey,TUR,2019,18.383698,28741.053,Asia
Turkey,TUR,2020,18.102613,28976.719,Asia
Turkey,TUR,2021,15.69624,32105.547,Asia
Turkey,TUR,2022,18.035873,33520.812,Asia
Turkey,TUR,2023,18.325584,35069.17,Asia
Turkey,TUR,2024,19.78555,36154.492,Asia
Turkmenistan,TKM,1985,0.0058232895,,Asia
Turkmenistan,TKM,1986,0.0046788384,,Asia
Turkmenistan,TKM,1987,0.0047032433,,Asia
Turkmenistan,TKM,1988,0.0046716095,,Asia
Turkmenistan,TKM,1989,0.0045465305,,Asia
Turkmenistan,TKM,1990,0.0051757437,7925.498,Asia
Turkmenistan,TKM,1991,0.005698852,7373.584,Asia
Turkmenistan,TKM,1992,0.008451529,6128.9155,Asia
Turkmenistan,TKM,1993,0.0109105045,6085.5254,Asia
Turkmenistan,TKM,1994,0.0081943935,4929.734,Asia
Turkmenistan,TKM,1995,0.010656185,4493.4277,Asia
Turkmenistan,TKM,1996,0.008788111,4712.8335,Asia
Turkmenistan,TKM,1997,0.011278872,4105.369,Asia
Turkmenistan,TKM,1998,0.011850688,4323.302,Asia
Turkmenistan,TKM,1999,0.011266127,4945.0854,Asia
Turkmenistan,TKM,2000,0.0067249676,5112.5293,Asia
Turkmenistan,TKM,2001,0.005735001,5228.803,Asia
Turkmenistan,TKM,2002,0.006629427,5138.871,Asia
Turkmenistan,TKM,2003,0.0051165908,5203.8545,Asia
Turkmenistan,TKM,2004,0.004567285,5360.224,Asia
Turkmenistan,TKM,2005,0.00483816,5945.9526,Asia
Turkmenistan,TKM,2006,0.004684016,6476.828,Asia
Turkmenistan,TKM,2007,0.0050543896,7060.1484,Asia
Turkmenistan,TKM,2008,0.0053720223,7944.996,Asia
Turkmenistan,TKM,2009,0.0036526083,8264.865,Asia
Turkmenistan,TKM,2010,0.0034968131,8842.333,Asia
Turkmenistan,TKM,2011,0.0035037813,9929.689,Asia
Turkmenistan,TKM,2012,0.003377471,10794.233,Asia
Turkmenistan,TKM,2013,0.0047804024,11633.291,Asia
Turkmenistan,TKM,2014,0.005624929,12544.398,Asia
Turkmenistan,TKM,2015,0.006578811,13057.83,Asia
Turkmenistan,TKM,2016,0.0073021664,13552.848,Asia
Turkmenistan,TKM,2017,0.007814309,14107.667,Asia
Turkmenistan,TKM,2018,0.006885271,14648.136,Asia
Turkmenistan,TKM,2019,0.0071389815,15231.306,Asia
Turkmenistan,TKM,2020,0.005636626,15791.178,Asia
Turkmenistan,TKM,2021,0.0055984124,16434.14,Asia
Turkmenistan,TKM,2022,0.005265348,17119.574,Asia
Turkmenistan,TKM,2023,0.0056239134,17866.404,Asia
Turkmenistan,TKM,2024,0.00666179,18662.299,Asia
Turks and Caicos Islands,TCA,2007,,21878.82,North America
Turks and Caicos Islands,TCA,2008,,22689.316,North America
Turks and Caicos Islands,TCA,2009,,17512.197,North America
Turks and Caicos Islands,TCA,2010,,17000.223,North America
Turks and Caicos Islands,TCA,2011,,17147.424,North America
Turks and Caicos Islands,TCA,2012,,16024.691,North America
Turks and Caicos Islands,TCA,2013,,15461.873,North America
Turks and Caicos Islands,TCA,2014,,16138.849,North America
Turks and Caicos Islands,TCA,2015,,17201.771,North America
Turks and Caicos Islands,TCA,2016,,17625.72,North America
Turks and Caicos Islands,TCA,2017,,29540.354,North America
Turks and Caicos Islands,TCA,2018,,30286.12,North America
Turks and Caicos Islands,TCA,2019,,30611.213,North America
Turks and Caicos Islands,TCA,2020,,19702.537,North America
Turks and Caicos Islands,TCA,2021,,25056.488,North America
Turks and Caicos Islands,TCA,2022,,28209.625,North America
Turks and Caicos Islands,TCA,2023,,31839.371,North America
Turks and Caicos Islands,TCA,2024,,33390.527,North America
Tuvalu,TUV,1990,,2984.2856,Oceania
Tuvalu,TUV,1991,,3046.9717,Oceania
Tuvalu,TUV,1992,,3093.827,Oceania
Tuvalu,TUV,1993,,3189.949,Oceania
Tuvalu,TUV,1994,,3487.0337,Oceania
Tuvalu,TUV,1995,,3286.469,Oceania
Tuvalu,TUV,1996,,3070.0393,Oceania
Tuvalu,TUV,1997,,3356.3071,Oceania
Tuvalu,TUV,1998,,3855.6548,Oceania
Tuvalu,TUV,1999,,3777.3718,Oceania
Tuvalu,TUV,2000,,3721.8994,Oceania
Tuvalu,TUV,2001,,3705.5923,Oceania
Tuvalu,TUV,2002,,4042.9011,Oceania
Tuvalu,TUV,2003,,3838.4036,Oceania
Tuvalu,TUV,2004,,3704.9272,Oceania
Tuvalu,TUV,2005,,3488.5364,Oceania
Tuvalu,TUV,2006,,3532.3994,Oceania
Tuvalu,TUV,2007,,3737.8787,Oceania
Tuvalu,TUV,2008,,3933.374,Oceania
Tuvalu,TUV,2009,,3638.1875,Oceania
Tuvalu,TUV,2010,,3506.0603,Oceania
Tuvalu,TUV,2011,,3687.4392,Oceania
Tuvalu,TUV,2012,,3558.1523,Oceania
Tuvalu,TUV,2013,,3690.242,Oceania
Tuvalu,TUV,2014,,3695.9534,Oceania
Tuvalu,TUV,2015,,4088.7659,Oceania
Tuvalu,TUV,2016,,4333.249,Oceania
Tuvalu,TUV,2017,,4464.259,Oceania
Tuvalu,TUV,2018,,4575.869,Oceania
Tuvalu,TUV,2019,,5292.0303,Oceania
Tuvalu,TUV,2020,,5154.4595,Oceania
Tuvalu,TUV,2021,,5352.9785,Oceania
Tuvalu,TUV,2022,,5498.1846,Oceania
Tuvalu,TUV,2023,,5812.3994,Oceania
USSR,OWID_USS,1965,3.3521888,,Europe
USSR,OWID_USS,1966,3.5532656,,Europe
USSR,OWID_USS,1967,3.270149,,Europe
USSR,OWID_USS,1968,3.7206485,,Europe
USSR,OWID_USS,1969,3.9428964,,Europe
USSR,OWID_USS,1970,4.0704107,,Europe
USSR,OWID_USS,1971,3.9616272,,Europe
USSR,OWID_USS,1972,3.8050103,,Europe
USSR,OWID_USS,1973,3.726203,,Europe
USSR,OWID_USS,1974,3.966284,,Europe
USSR,OWID_USS,1975,3.806495,,Europe
USSR,OWID_USS,1976,4.1211095,,Europe
USSR,OWID_USS,1977,4.492661,,Europe
USSR,OWID_USS,1978,4.8317003,,Europe
USSR,OWID_USS,1979,4.903522,,Europe
USSR,OWID_USS,1980,5.339706,,Europe
USSR,OWID_USS,1981,5.5523324,,Europe
USSR,OWID_USS,1982,5.4382935,,Europe
USSR,OWID_USS,1983,5.652319,,Europe
USSR,OWID_USS,1984,6.4757123,,Europe
Uganda,UGA,1990,,1080.0383,Africa
Uganda,UGA,1991,,1103.229,Africa
Uganda,UGA,1992,,1102.73,Africa
Uganda,UGA,1993,,1153.9937,Africa
Uganda,UGA,1994,,1187.3678,Africa
Uganda,UGA,1995,,1288.5089,Africa
Uganda,UGA,1996,,1367.9457,Africa
Uganda,UGA,1997,,1396.6311,Africa
Uganda,UGA,1998,,1422.2079,Africa
Uganda,UGA,1999,,1487.7579,Africa
Uganda,UGA,2000,,1487.005,Africa
Uganda,UGA,2001,,1516.9642,Africa
Uganda,UGA,2002,,1598.5829,Africa
Uganda,UGA,2003,,1649.1483,Africa
Uganda,UGA,2004,,1709.3616,Africa
Uganda,UGA,2005,,1765.0378,Africa
Uganda,UGA,2006,,1898.9791,Africa
Uganda,UGA,2007,,1999.0625,Africa
Uganda,UGA,2008,,2110.1006,Africa
Uganda,UGA,2009,,2188.299,Africa
Uganda,UGA,2010,,2244.606,Africa
Uganda,UGA,2011,,2384.4653,Africa
Uganda,UGA,2012,,2405.0945,Africa
Uganda,UGA,2013,,2420.8882,Africa
Uganda,UGA,2014,,2470.504,Africa
Uganda,UGA,2015,,2520.02,Africa
Uganda,UGA,2016,,2554.2278,Africa
Uganda,UGA,2017,,2543.8477,Africa
Uganda,UGA,2018,,2613.88,Africa
Uganda,UGA,2019,,2689.4102,Africa
Uganda,UGA,2020,,2678.009,Africa
Uganda,UGA,2021,,2684.9204,Africa
Uganda,UGA,2022,,2724.906,Africa
Uganda,UGA,2023,,2791.0557,Africa
Uganda,UGA,2024,,2879.6702,Africa
Ukraine,UKR,1985,6.4070687,,Europe
Ukraine,UKR,1986,5.3159328,,Europe
Ukraine,UKR,1987,5.8545027,,Europe
Ukraine,UKR,1988,8.183755,,Europe
Ukraine,UKR,1989,7.8093777,,Europe
Ukraine,UKR,1990,7.5531387,22815.799,Europe
Ukraine,UKR,1991,8.073175,20784.16,Europe
Ukraine,UKR,1992,8.981471,18671.873,Europe
Ukraine,UKR,1993,10.836044,16012.372,Europe
Ukraine,UKR,1994,11.90249,12410.525,Europe
Ukraine,UKR,1995,12.124387,10983.009,Europe
Ukraine,UKR,1996,14.26412,9969.501,Europe
Ukraine,UKR,1997,14.973941,9754.05,Europe
Ukraine,UKR,1998,15.821631,9646.055,Europe
Ukraine,UKR,1999,15.249163,9704.445,Europe
Ukraine,UKR,2000,15.592039,10364.0625,Europe
Ukraine,UKR,2001,15.656778,11379.386,Europe
Ukraine,UKR,2002,15.523429,12092.789,Europe
Ukraine,UKR,2003,15.582474,13342.88,Europe
Ukraine,UKR,2004,16.957859,15021.066,Europe
Ukraine,UKR,2005,17.01637,15610.573,Europe
Ukraine,UKR,2006,17.054657,16901.508,Europe
Ukraine,UKR,2007,17.012224,18374.014,Europe
Ukraine,UKR,2008,17.260014,18883.986,Europe
Ukraine,UKR,2009,18.846798,16092.796,Europe
Ukraine,UKR,2010,18.820826,16811.795,Europe
Ukraine,UKR,2011,17.91028,17783.957,Europe
Ukraine,UKR,2012,18.195366,17848.74,Europe
Ukraine,UKR,2013,18.500116,17889.092,Europe
Ukraine,UKR,2014,20.912283,16978.812,Europe
Ukraine,UKR,2015,24.086275,15403.71,Europe
Ukraine,UKR,2016,21.760538,15856.8125,Europe
Ukraine,UKR,2017,24.948391,16310.36,Europe
Ukraine,UKR,2018,24.159227,16978.984,Europe
Ukraine,UKR,2019,24.817106,17636.555,Europe
Ukraine,UKR,2020,25.339048,17092.54,Europe
Ukraine,UKR,2021,28.781645,17846.408,Europe
Ukraine,UKR,2022,32.41342,13787.121,Europe
Ukraine,UKR,2023,30.603752,15916.958,Europe
Ukraine,UKR,2024,29.995737,16319.845,Europe
United Arab Emirates,ARE,1965,0,,Asia
United Arab Emirates,ARE,1966,0,,Asia
United Arab Emirates,ARE,1967,0,,Asia
United Arab Emirates,ARE,1968,0,,Asia
United Arab Emirates,ARE,1969,0,,Asia
United Arab Emirates,ARE,1970,0,,Asia
United Arab Emirates,ARE,1971,0,,Asia
United Arab Emirates,ARE,1972,0,,Asia
United Arab Emirates,ARE,1973,0,,Asia
United Arab Emirates,ARE,1974,0,,Asia
United Arab Emirates,ARE,1975,0,,Asia
United Arab Emirates,ARE,1976,0,,Asia
United Arab Emirates,ARE,1977,0,,Asia
United Arab Emirates,ARE,1978,0,,Asia
United Arab Emirates,ARE,1979,0,,Asia
United Arab Emirates,ARE,1980,0,,Asia
United Arab Emirates,ARE,1981,0,,Asia
United Arab Emirates,ARE,1982,0,,Asia
United Arab Emirates,ARE,1983,0,,Asia
United Arab Emirates,ARE,1984,0,,Asia
United Arab Emirates,ARE,1985,0,,Asia
United Arab Emirates,ARE,1986,0,,Asia
United Arab Emirates,ARE,1987,0,,Asia
United Arab Emirates,ARE,1988,0,,Asia
United Arab Emirates,ARE,1989,0,,Asia
United Arab Emirates,ARE,1990,0,111377.05,Asia
United Arab Emirates,ARE,1991,0,106266.195,Asia
United Arab Emirates,ARE,1992,0,104206.76,Asia
United Arab Emirates,ARE,1993,0,100422.63,Asia
United Arab Emirates,ARE,1994,0,102456.1,Asia
United Arab Emirates,ARE,1995,0,104527.92,Asia
United Arab Emirates,ARE,1996,0,103653.48,Asia
United Arab Emirates,ARE,1997,0,103392.44,Asia
United Arab Emirates,ARE,1998,0,96088.49,Asia
United Arab Emirates,ARE,1999,0,92047.59,Asia
United Arab Emirates,ARE,2000,0,95390.7,Asia
United Arab Emirates,ARE,2001,0,90750.34,Asia
United Arab Emirates,ARE,2002,0,87479.24,Asia
United Arab Emirates,ARE,2003,0,89828.555,Asia
United Arab Emirates,ARE,2004,0,93166.15,Asia
United Arab Emirates,ARE,2005,0,92750.914,Asia
United Arab Emirates,ARE,2006,0,94872.54,Asia
United Arab Emirates,ARE,2007,0,87180.61,Asia
United Arab Emirates,ARE,2008,0,80285.19,Asia
United Arab Emirates,ARE,2009,0.0018018183,71488.99,Asia
United Arab Emirates,ARE,2010,0.0049336487,70913.78,Asia
United Arab Emirates,ARE,2011,0.0052517494,73190.4,Asia
United Arab Emirates,ARE,2012,0.005816928,73644.055,Asia
United Arab Emirates,ARE,2013,0.019638853,74237.22,Asia
United Arab Emirates,ARE,2014,0.06980533,74145.11,Asia
United Arab Emirates,ARE,2015,0.062221255,75238.555,Asia
United Arab Emirates,ARE,2016,0.0625434,75671.055,Asia
United Arab Emirates,ARE,2017,0.15372168,72529.055,Asia
United Arab Emirates,ARE,2018,0.26315713,72671.06,Asia
United Arab Emirates,ARE,2019,0.7439356,72822.97,Asia
United Arab Emirates,ARE,2020,1.4211684,66808.65,Asia
United Arab Emirates,ARE,2021,3.3395736,68580.15,Asia
United Arab Emirates,ARE,2022,5.0679,70075.63,Asia
United Arab Emirates,ARE,2023,8.392342,70239.85,Asia
United Arab Emirates,ARE,2024,9.047107,69701.805,Asia
United Kingdom,GBR,1965,2.3699682,,Europe
United Kingdom,GBR,1966,2.9567378,,Europe
United Kingdom,GBR,1967,3.363264,,Europe
United Kingdom,GBR,1968,3.4488268,,Europe
United Kingdom,GBR,1969,3.603067,,Europe
United Kingdom,GBR,1970,3.3293967,,Europe
United Kingdom,GBR,1971,3.4334695,,Europe
United Kingdom,GBR,1972,3.5840366,,Europe
United Kingdom,GBR,1973,3.3185647,,Europe
United Kingdom,GBR,1974,4.137179,,Europe
United Kingdom,GBR,1975,3.9791834,,Europe
United Kingdom,GBR,1976,4.6430826,,Europe
United Kingdom,GBR,1977,4.9258146,,Europe
United Kingdom,GBR,1978,4.59893,,Europe
United Kingdom,GBR,1979,4.5333138,,Europe
United Kingdom,GBR,1980,4.786172,,Europe
United Kingdom,GBR,1981,5.0924625,,Europe
United Kingdom,GBR,1982,5.9053645,,Europe
United Kingdom,GBR,1983,6.604732,,Europe
United Kingdom,GBR,1984,7.099938,,Europe
United Kingdom,GBR,1985,7.571968,,Europe
United Kingdom,GBR,1986,7.2311516,,Europe
United Kingdom,GBR,1987,6.7405705,,Europe
United Kingdom,GBR,1988,7.6516,,Europe
United Kingdom,GBR,1989,8.55756,,Europe
United Kingdom,GBR,1990,7.9383607,32993.168,Europe
United Kingdom,GBR,1991,8.243933,32466.195,Europe
United Kingdom,GBR,1992,9.104355,32797.73,Europe
United Kingdom,GBR,1993,10.297943,33861.254,Europe
United Kingdom,GBR,1994,10.449119,35448.18,Europe
United Kingdom,GBR,1995,10.457214,36603.74,Europe
United Kingdom,GBR,1996,10.465234,37465.38,Europe
United Kingdom,GBR,1997,11.180919,39192.61,Europe
United Kingdom,GBR,1998,11.39364,40347.18,Europe
United Kingdom,GBR,1999,11.099438,41396.938,Europe
United Kingdom,GBR,2000,9.977591,43115.562,Europe
United Kingdom,GBR,2001,10.310511,43976.84,Europe
United Kingdom,GBR,2002,10.409434,44539.465,Europe
United Kingdom,GBR,2003,10.27082,45759.402,Europe
United Kingdom,GBR,2004,9.624534,46558.13,Europe
United Kingdom,GBR,2005,9.968874,47529.938,Europe
United Kingdom,GBR,2006,9.597234,48215.047,Europe
United Kingdom,GBR,2007,8.788389,49243.25,Europe
United Kingdom,GBR,2008,8.233969,48833.07,Europe
United Kingdom,GBR,2009,10.495976,46241.805,Europe
United Kingdom,GBR,2010,9.599406,46917.89,Europe
United Kingdom,GBR,2011,11.95867,46949.02,Europe
United Kingdom,GBR,2012,12.538006,47328.21,Europe
United Kingdom,GBR,2013,14.251503,47820.28,Europe
United Kingdom,GBR,2014,15.734792,48964.285,Europe
United Kingdom,GBR,2015,18.423895,49652.72,Europe
United Kingdom,GBR,2016,18.73273,50346.86,Europe
United Kingdom,GBR,2017,20.310478,51586.676,Europe
United Kingdom,GBR,2018,21.241629,52131.695,Europe
United Kingdom,GBR,2019,22.080725,52515.684,Europe
United Kingdom,GBR,2020,25.388346,47158.984,Europe
United Kingdom,GBR,2021,23.23642,51004.426,Europe
United Kingdom,GBR,2022,24.923431,53139.152,Europe
United Kingdom,GBR,2023,25.16314,52592.684,Europe
United Kingdom,GBR,2024,26.457155,52621.18,Europe
United States,USA,1965,4.2009416,,North America
United States,USA,1966,4.046361,,North America
United States,USA,1967,4.432574,,North America
United States,USA,1968,4.3112345,,North America
United States,USA,1969,4.577061,,North America
United States,USA,1970,4.5083804,,North America
United States,USA,1971,4.9603944,,North America
United States,USA,1972,5.0910788,,North America
United States,USA,1973,5.3212814,,North America
United States,USA,1974,6.3225455,,North America
United States,USA,1975,7.3582425,,North America
United States,USA,1976,7.061501,,North America
United States,USA,1977,6.8837185,,North America
United States,USA,1978,7.894177,,North America
United States,USA,1979,7.5327926,,North America
United States,USA,1980,7.739129,,North America
United States,USA,1981,8.086051,,North America
United States,USA,1982,9.279893,,North America
United States,USA,1983,9.87204,,North America
United States,USA,1984,9.81911,,North America
United States,USA,1985,10.111572,,North America
United States,USA,1986,10.626811,,North America
United States,USA,1987,10.361451,,North America
United States,USA,1988,10.517817,,North America
United States,USA,1989,10.995451,,North America
United States,USA,1990,12.005081,44378.523,North America
United States,USA,1991,12.482672,43742.027,North America
United States,USA,1992,12.0083065,44659.152,North America
United States,USA,1993,12.033182,45286.934,North America
United States,USA,1994,11.965178,46537.355,North America
United States,USA,1995,12.672373,47220.957,North America
United States,USA,1996,12.663751,48435.7,North America
United States,USA,1997,12.1636095,49984.27,North America
United States,USA,1998,12.239978,51619.87,North America
United States,USA,1999,12.616312,53474.047,North America
United States,USA,2000,12.19013,55038.62,North America
United States,USA,2001,11.940766,55017.305,North America
United States,USA,2002,12.437268,55436.117,North America
United States,USA,2003,12.344791,56498.207,North America
United States,USA,2004,12.335352,58131.633,North America
United States,USA,2005,12.306932,59604.754,North America
United States,USA,2006,12.830996,60676.566,North America
United States,USA,2007,12.591176,61306.598,North America
United States,USA,2008,13.343891,60798.434,North America
United States,USA,2009,14.426409,58714.973,North America
United States,USA,2010,14.200618,59789.414,North America
United States,USA,2011,15.066385,60245.484,North America
United States,USA,2012,15.021595,61134.53,North America
United States,USA,2013,15.182163,61958.723,North America
United States,USA,2014,15.266197,63018.805,North America
United States,USA,2015,15.507692,64359.473,North America
United States,USA,2016,16.319126,65017.656,North America
United States,USA,2017,17.00334,66155.555,North America
United States,USA,2018,16.576584,67719.766,North America
United States,USA,2019,16.946959,69112.6,North America
United States,USA,2020,18.510948,67342.07,North America
United States,USA,2021,17.950197,71307.4,North America
United States,USA,2022,18.447815,72679.26,North America
United States,USA,2023,18.853304,74158.72,North America
United States,USA,2024,19.669777,75489.266,North America
United States Virgin Islands,VIR,2002,,54299.23,North America
United States Virgin Islands,VIR,2003,,54086.156,North America
United States Virgin Islands,VIR,2004,,55883.453,North America
United States Virgin Islands,VIR,2005,,57838.098,North America
United States Virgin Islands,VIR,2006,,59911.723,North America
United States Virgin Islands,VIR,2007,,62332.945,North America
United States Virgin Islands,VIR,2008,,63057.625,North America
United States Virgin Islands,VIR,2009,,58895.305,North America
United States Virgin Islands,VIR,2010,,59272.246,North America
United States Virgin Islands,VIR,2011,,54443.07,North America
United States Virgin Islands,VIR,2012,,46422.414,North America
United States Virgin Islands,VIR,2013,,43563.887,North America
United States Virgin Islands,VIR,2014,,42853.9,North America
United States Virgin Islands,VIR,2015,,42739.082,North America
United States Virgin Islands,VIR,2016,,43502.434,North America
United States Virgin Islands,VIR,2017,,43277.156,North America
United States Virgin Islands,VIR,2018,,44205.406,North America
United States Virgin Islands,VIR,2019,,45632.637,North America
United States Virgin Islands,VIR,2020,,45055.78,North America
United States Virgin Islands,VIR,2021,,46893.55,North America
United States Virgin Islands,VIR,2022,,46479.3,North America
Upper-middle-income countries,OWID_UMC,1965,4.1762652,,
Upper-middle-income countries,OWID_UMC,1966,4.328148,,
Upper-middle-income countries,OWID_UMC,1967,4.171486,,
Upper-middle-income countries,OWID_UMC,1968,4.6292906,,
Upper-middle-income countries,OWID_UMC,1969,4.680062,,
Upper-middle-income countries,OWID_UMC,1970,4.7984834,,
Upper-middle-income countries,OWID_UMC,1971,4.658742,,
Upper-middle-income countries,OWID_UMC,1972,4.6879516,,
Upper-middle-income countries,OWID_UMC,1973,4.7130833,,
Upper-middle-income countries,OWID_UMC,1974,5.065542,,
Upper-middle-income countries,OWID_UMC,1975,4.993722,,
Upper-middle-income countries,OWID_UMC,1976,5.2875447,,
Upper-middle-income countries,OWID_UMC,1977,5.545182,,
Upper-middle-income countries,OWID_UMC,1978,5.6939907,,
Upper-middle-income countries,OWID_UMC,1979,5.965002,,
Upper-middle-income countries,OWID_UMC,1980,6.4361024,,
Upper-middle-income countries,OWID_UMC,1981,6.74835,,
Upper-middle-income countries,OWID_UMC,1982,6.8259425,,
Upper-middle-income countries,OWID_UMC,1983,7.0827274,,
Upper-middle-income countries,OWID_UMC,1984,7.7194085,,
Upper-middle-income countries,OWID_UMC,1985,8.189999,,
Upper-middle-income countries,OWID_UMC,1986,8.013318,,
Upper-middle-income countries,OWID_UMC,1987,8.123945,,
Upper-middle-income countries,OWID_UMC,1988,8.657562,,
Upper-middle-income countries,OWID_UMC,1989,8.53898,,
Upper-middle-income countries,OWID_UMC,1990,8.608206,5959.997,
Upper-middle-income countries,OWID_UMC,1991,8.637029,5984.3267,
Upper-middle-income countries,OWID_UMC,1992,8.752715,6093.581,
Upper-middle-income countries,OWID_UMC,1993,9.350524,6281.1333,
Upper-middle-income countries,OWID_UMC,1994,9.542656,6434.979,
Upper-middle-income countries,OWID_UMC,1995,9.976876,6596.9785,
Upper-middle-income countries,OWID_UMC,1996,9.939188,6887.3223,
Upper-middle-income countries,OWID_UMC,1997,9.990952,7184.325,
Upper-middle-income countries,OWID_UMC,1998,10.214444,7250.5654,
Upper-middle-income countries,OWID_UMC,1999,9.961762,7382.556,
Upper-middle-income countries,OWID_UMC,2000,10.064042,7738.539,
Upper-middle-income countries,OWID_UMC,2001,9.95069,7918.8364,
Upper-middle-income countries,OWID_UMC,2002,9.89467,8217.251,
Upper-middle-income countries,OWID_UMC,2003,9.339596,8605.562,
Upper-middle-income countries,OWID_UMC,2004,9.335827,9197.692,
Upper-middle-income countries,OWID_UMC,2005,9.105579,9763.25,
Upper-middle-income countries,OWID_UMC,2006,9.046997,10470.8545,
Upper-middle-income countries,OWID_UMC,2007,8.985008,11315.484,
Upper-middle-income countries,OWID_UMC,2008,9.754047,11880.056,
Upper-middle-income countries,OWID_UMC,2009,9.603988,12087.708,
Upper-middle-income countries,OWID_UMC,2010,10.019379,12967.51,
Upper-middle-income countries,OWID_UMC,2011,9.700383,13710.941,
Upper-middle-income countries,OWID_UMC,2012,10.343058,14318.651,
Upper-middle-income countries,OWID_UMC,2013,10.587019,14943.774,
Upper-middle-income countries,OWID_UMC,2014,11.336841,15484.943,
Upper-middle-income countries,OWID_UMC,2015,12.017546,15974.421,
Upper-middle-income countries,OWID_UMC,2016,12.813325,16542.852,
Upper-middle-income countries,OWID_UMC,2017,13.343955,17244.504,
Upper-middle-income countries,OWID_UMC,2018,14.0881405,17907.459,
Upper-middle-income countries,OWID_UMC,2019,14.902579,18493.598,
Upper-middle-income countries,OWID_UMC,2020,15.567208,18242.543,
Upper-middle-income countries,OWID_UMC,2021,16.020124,19507.21,
Upper-middle-income countries,OWID_UMC,2022,16.837864,20094.838,
Upper-middle-income countries,OWID_UMC,2023,17.13358,20950.184,
Upper-middle-income countries,OWID_UMC,2024,18.565365,21737.637,
Uruguay,URY,1990,,14060.846,South America
Uruguay,URY,1991,,14474.732,South America
Uruguay,URY,1992,,15536.487,South America
Uruguay,URY,1993,,15865.277,South America
Uruguay,URY,1994,,16932.03,South America
Uruguay,URY,1995,,16600.04,South America
Uruguay,URY,1996,,17433.693,South America
Uruguay,URY,1997,,18823.941,South America
